gateway listening on port 3000
gateway request | id=f3da8959-d36e-4146-903e-e7582a8145c8 | GET /health | status=200 | durationMs=5 | upstream=n/a | cache=n/a | source=n/a
gateway request | id=13060fe9-dff4-407e-b22a-7b82a31acd3e | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=db8d568c-4410-4187-ab6f-a188181e0a89 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=38b415f4-0e74-4cc3-9582-37ae38c728a4 | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fff0a4e9-9938-4f4d-b0fb-934c65f4cb15 | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3bf94bef-4faf-409e-b992-895eb4fe463c | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fa10dc78-87cd-4aba-8c2a-cde6e6b8aa89 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=db4888fe-f7e4-4ac9-9b15-05bd1d639b46 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7ea92538-f244-4e1a-9327-69a653412be2 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2efb8960-e9d4-4f95-a644-f29a7baf1280 | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=113a6671-2f59-44c2-b55e-032bb9c5a450 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=207b7034-ce2b-44ac-97bb-eff78573c69f | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3d2726ed-5d61-4327-89e8-7082c2526bbc | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3e3e5601-3efa-4059-88ae-14aeb9f5fda6 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4a7c2232-1777-4932-ac10-4a3c69773bd2 | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a2de04f2-0955-4a66-b8a1-9ba8d372a7f1 | GET /api/catalog | status=200 | durationMs=3 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5a026a29-8ea0-44ca-af8f-a78cfea736ed | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=bd865839-47c3-4b4d-9ad0-b524319af5cf | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0fb1c99b-fb2e-4420-aa93-44656376fde1 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=64b4eb24-5d77-4366-90e3-65995cd5e18a | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d1575da5-64b4-4879-a50e-5059600fe366 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=cfd5f222-9ea8-43cf-9ebf-037dc5db9f60 | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3fdabb8c-dfd2-4d22-96b4-c2d8bf490f24 | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b2c50dd8-5843-4f5b-9a50-cca370521592 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=41cbd8a3-1d8a-45a9-a169-0f8d44da31b6 | GET /api/catalog | status=200 | durationMs=3 | upstream=catalog | cache=HIT | source=redis
gateway request | id=80479eaa-d8f1-4665-be98-583998a7628b | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=323735dd-d756-445f-9444-a9ef0cdb5ea1 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e0d6fa30-e58b-4a3a-b680-a54a6e5fe5ef | GET /api/catalog | status=200 | durationMs=3 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2c40f010-dfe2-4dd3-9b93-410427f90fe5 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5f6ff501-bb56-40f7-a799-c73e16612343 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e544cff0-977a-4dc3-847c-8265b2c289bb | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e689324a-559a-4c84-8964-ac917594505f | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=16d8b233-dd93-48ae-9280-1b9c7c866f7f | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9403d731-bf41-4b1f-82a3-0904d316e6d6 | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0739b410-293e-4b9f-8221-d018f4882665 | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=bfde9a42-6cad-4327-a142-a0f848482061 | GET /api/catalog | status=200 | durationMs=3 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fab829c4-33f9-4692-80fb-c039b72ad477 | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5ff787cd-9a54-4af4-94fe-b083755c09f2 | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a10fcf99-dd94-4c8b-aa3a-2e7f222b3dd9 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=18b4637f-8780-45c5-a894-8b1b4862ffa8 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=84d5ea03-c714-4e8a-9a73-9927cef72844 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8f9fa078-d978-4a7f-a4d3-160111a17493 | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d9676116-5a7d-4413-9881-dc119352f968 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=53f4fefa-ed00-451e-8297-434f638399b3 | GET /api/catalog | status=200 | durationMs=3 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9b1c6ee3-e128-42f4-b9d3-2683668affc5 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4874d9d8-b0d3-4659-a78a-251dfdcdd01b | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=de1ed0b8-7824-45b2-81e5-076be1d2a758 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7e09b797-5987-4845-893f-75bb58d2cb26 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=acd23745-8efa-4089-9357-75f536d19409 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a0734b18-134b-48ed-b9ba-12fa4f5bb1d7 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ba36799b-91ba-4085-8c7f-02a8fc72a55f | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=06dfe259-ad0c-4deb-ad6d-50729fafe31e | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e3de884f-4a51-4c48-a9c0-acb627286d8d | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4065cdd1-8ec7-4f5f-ba48-ca9000ab3bea | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b5d17555-0cea-44e3-9848-494d4e1d7abc | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5fcba654-e91c-48eb-ab73-00a86171b3f0 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=51cd6500-5fb8-4fa2-9dff-71a0044b79ec | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f201d588-02a8-422f-ae36-7cb239e83ff4 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d1ca3e80-fd17-42ab-9c1c-e1c757bfed40 | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=436577ff-140c-4d47-8c97-94ca1e3cea43 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9457269f-a13a-4e5b-bcda-8da82abe9ed3 | GET /api/catalog | status=200 | durationMs=3 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2f6fdb7c-7d09-4df1-909b-745341f97a50 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4a7200fb-a671-41b4-a9d3-48a6f0a6e3f6 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a424962a-a2e3-4f63-a115-dff08149c9f5 | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=001b84a2-ea96-4115-816e-4c36c57c2ef5 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e57d14f5-f1cc-4ae4-bab0-373cd2f90f9e | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6ef484c8-d78d-4c60-b906-1a67eba98cfd | GET /api/catalog | status=200 | durationMs=3 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6ec52b34-bd97-4494-bb02-a0e10309df11 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=dc964da9-38ee-4125-98c6-e247c58f2c9a | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=33f0909b-16eb-440a-8692-8f279458db42 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7561f733-3060-45b4-81b6-48c510b7ca8a | GET /api/catalog | status=200 | durationMs=3 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8353bf69-6e8a-491b-b337-1aa1304d5881 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2f9c7c48-cce1-4b53-a447-cfc22a731420 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d61190aa-3856-46cb-986c-6648fdeb27bd | GET /api/catalog | status=200 | durationMs=3 | upstream=catalog | cache=HIT | source=redis
gateway request | id=533a92e1-e552-444a-9944-bf8f38dfcb09 | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7f49776c-0676-49b0-9deb-7544b1df7cb7 | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=be53559d-e2ce-45c1-b888-7b2d0767bee0 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=64e69df7-1dfa-4eef-918e-89769ac369d1 | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=89062a85-6ef9-410c-a2b1-3d127e6adcb6 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8601b8a1-5117-4ab8-9c95-3a8203c3b489 | GET /api/catalog | status=200 | durationMs=13 | upstream=catalog | cache=HIT | source=redis
gateway request | id=618fbd2b-676b-4f37-a3f8-21aacdaf42bc | GET /api/catalog | status=200 | durationMs=18 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a472a176-6ee3-4324-ae2e-c5d8e2ff0347 | GET /api/catalog | status=200 | durationMs=19 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7ad288ac-3d2c-4bdd-90e3-54311772012f | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b3887c0f-1db9-462a-b58a-17533b325dbd | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ac624fd7-27d3-462f-bfe7-b59b6d517884 | GET /api/catalog | status=200 | durationMs=10 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6a005caa-96dd-41e9-b603-10473ad59f8b | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d83765d9-e7d6-46cc-99c5-8c9c03d74b76 | GET /api/catalog | status=200 | durationMs=11 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a7f2a7a8-bcc6-4268-95c0-720b898603c4 | GET /api/catalog | status=200 | durationMs=13 | upstream=catalog | cache=HIT | source=redis
gateway request | id=da4c1b30-dba3-42db-8cf2-9c0be01deb65 | GET /api/catalog | status=200 | durationMs=15 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7fccfebe-2063-4df0-95da-6586e1b7af03 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a27c78a6-d80f-4c2c-b245-1dbe83ea686e | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1f5dde6b-d2af-44ed-9e83-a62ec20095fe | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=56560fcb-a8ac-4573-8c49-71525536a935 | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8185cb01-d82c-4b60-b3dd-666b948c4ec4 | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8fdec15e-3d76-4593-8980-dab9893d87c7 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=10953e1a-7084-4229-8c80-68e958e311fe | GET /api/catalog | status=200 | durationMs=4 | upstream=catalog | cache=HIT | source=redis
gateway request | id=12e6b383-792e-4345-87d8-173d8041949b | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ae3944a9-aa47-435e-8e64-8a0b96e0ccc0 | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=792d2af8-cca4-41ca-8969-f23d57434678 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3cb7968e-910f-4232-b6df-fc7154f29799 | GET /api/catalog | status=200 | durationMs=11 | upstream=catalog | cache=HIT | source=redis
gateway request | id=46cf62b9-a2ad-4dc9-b6c1-6d23135ca750 | GET /api/catalog | status=200 | durationMs=12 | upstream=catalog | cache=HIT | source=redis
gateway request | id=457592de-431a-4638-a233-326477a0773a | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6e370654-ec7c-4aaa-83de-4207bb24d0fd | GET /api/catalog | status=200 | durationMs=46 | upstream=catalog | cache=HIT | source=redis
gateway request | id=109e86d6-fe0d-4cf6-95e0-12eae1eab184 | GET /api/catalog | status=200 | durationMs=33 | upstream=catalog | cache=HIT | source=redis
gateway request | id=017f5adf-a3e4-447a-94f3-f6be4777fd67 | GET /api/catalog | status=200 | durationMs=18 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5581d95f-6659-4287-b546-e1ce9c990e71 | GET /api/catalog | status=200 | durationMs=20 | upstream=catalog | cache=HIT | source=redis
gateway request | id=acbd5c72-1ed4-4544-9142-0f2a94d935be | GET /api/catalog | status=200 | durationMs=25 | upstream=catalog | cache=HIT | source=redis
gateway request | id=92423478-ad75-4396-b848-c57ad89b95c8 | GET /api/catalog | status=200 | durationMs=27 | upstream=catalog | cache=HIT | source=redis
gateway request | id=05081f8d-1148-4cc4-b49f-8105dfdb4c94 | GET /api/catalog | status=200 | durationMs=31 | upstream=catalog | cache=HIT | source=redis
gateway request | id=67c91e49-6645-4497-98ba-cf8eaa9e9be2 | GET /api/catalog | status=200 | durationMs=22 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fc48f517-2e8a-4664-a693-94f65e48f30d | GET /api/catalog | status=200 | durationMs=25 | upstream=catalog | cache=HIT | source=redis
gateway request | id=10ea4de8-e519-4054-a4ec-2da347924a14 | GET /api/catalog | status=200 | durationMs=26 | upstream=catalog | cache=HIT | source=redis
gateway request | id=29e6b340-ad7f-4d25-852f-1523cfaf031f | GET /api/catalog | status=200 | durationMs=29 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7ed067f2-8501-41d1-8e48-85c4b86af831 | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d321b38c-bcf8-48ee-b78a-dbe6b192a71a | GET /api/catalog | status=200 | durationMs=10 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c84f89de-f88f-4b8e-ac8f-4409427a0a60 | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=106904d3-8bab-44e1-8f18-0d3ab11dbd46 | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b1eddc16-e190-439b-a0c4-bc2a699e90c5 | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=14a834cd-ba97-4f21-9496-e170f245caf5 | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f2dc7d73-d8a0-40ec-8fd5-3fcfff0c03a8 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a1bf5213-8215-4559-92f2-004cfe6988c8 | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e848eaa8-e1a8-4b57-9dc3-5155e74df0ee | GET /api/catalog | status=200 | durationMs=10 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8a36e9a4-8a20-4660-8aef-fac38612fb1c | GET /api/catalog | status=200 | durationMs=10 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c4ade866-6445-4669-b614-be667d86ea63 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6ca26be5-e4ad-4258-b5a2-a69102173133 | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=69a9efb1-589c-420f-b1c5-9eb67ef4d7aa | GET /api/catalog | status=200 | durationMs=11 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c4efe685-ce69-461d-ad1b-ff2ade7005f7 | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=93678c76-0927-403b-b92a-b63e0e641e12 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6152cf09-fb9f-4eb1-a14a-07356e2f2d02 | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f3bd02e6-8b19-46d4-b80a-997f7f612522 | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=21eb6bae-ff03-4bd4-881e-6dfac8b221e4 | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=668eb3b8-20ea-4379-a5fd-9587012dd6f3 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=08c3cab4-f358-4484-bac4-0abfed5c17d6 | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=414a3110-2e59-4caa-b02d-02cd712db2fd | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3d89b51a-cee5-424b-bfe5-5ce11f76500e | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5321b694-4bcf-47f3-88ce-7497e75c1bc4 | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a644616c-2f43-42b5-98a9-3fa48499a0e4 | GET /api/catalog | status=200 | durationMs=10 | upstream=catalog | cache=HIT | source=redis
gateway request | id=82be3536-7832-401c-a3f2-1499c0aa281a | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=14d75920-493a-46e2-a92e-5dd6ab2c97b9 | GET /api/catalog | status=200 | durationMs=11 | upstream=catalog | cache=HIT | source=redis
gateway request | id=82dee5fd-defb-43f8-9f22-2b65e0b6da0c | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a2e693c2-75a6-4797-b541-de495c64df17 | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a33456bb-fcfb-41c2-92a1-760eb79e3707 | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8965bca2-5664-46d2-8f12-07cccc53c95f | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1c1aca39-938a-4384-aee5-1573040437a9 | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=037129dd-0222-4eef-9ebf-f2543efbd365 | GET /api/catalog | status=200 | durationMs=9 | upstream=catalog | cache=HIT | source=redis
gateway request | id=58485dcb-b52d-43fd-95eb-9cbbf1b8c995 | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a4c11c11-2c68-4795-9016-4386e0794ec7 | GET /api/catalog | status=200 | durationMs=6 | upstream=catalog | cache=HIT | source=redis
gateway request | id=41e09bf2-281f-420f-8818-cb75e5b26ccf | GET /api/catalog | status=200 | durationMs=5 | upstream=catalog | cache=HIT | source=redis
gateway request | id=270b04d0-2e78-4c2a-9354-2377fbf236bd | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6fb19c38-7513-46df-9b4d-56eba505947b | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3cc72a5f-e8a7-49e5-893b-409d41bcddbb | GET /api/catalog | status=200 | durationMs=8 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c845a90d-e048-4bc0-8207-0c2567b59d57 | GET /api/catalog | status=200 | durationMs=10 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0e4e1353-6fa1-46f8-b897-f02e632a5bc9 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
gateway request | id=63370168-8f74-4aa3-87ba-a97871780552 | GET /api/catalog | status=200 | durationMs=7 | upstream=catalog | cache=HIT | source=redis
